gender,pic,android,ios,windows,dore
???,1,78,0,0,1
??,1,39,0,0,1
???,0,0,0,8,0
???,0,0,44,0,0
???,0,48,0,0,0
??,0,0,0,8,1
???,1,0,0,8,0
??,0,39,0,0,1
??,1,46,0,0,0
???,0,0,0,8,1
???,1,0,0,0,1
???,1,54,0,0,0
???,0,39,0,0,0
???,0,39,0,0,0
??,0,0,0,0,1
???,1,39,0,0,1
???,0,0,0,8,1
???,0,0,0,8,0
??,0,46,0,0,0
??,0,39,0,0,0
??,0,0,0,8,0
??,0,0,0,8,0
???,1,0,0,8,0
??,1,48,0,0,0
???,0,46,0,0,0
???,0,0,0,8,0
??,1,0,44,0,1
??,0,0,44,0,0
???,1,0,0,0,0
??,0,48,0,0,0
??,0,46,0,0,0
??,1,0,44,0,0
???,0,46,0,0,0
???,0,0,0,8,0
???,1,0,0,8,0
??,0,54,0,0,1
??,0,0,44,0,0
???,1,54,0,0,0
???,1,0,0,8,1
??,0,46,0,0,0
???,1,54,0,0,0
??,0,46,0,0,0
???,1,39,0,0,0
??,0,50,0,0,0
???,0,46,0,0,0
??,1,54,0,0,0
???,1,46,0,0,0
???,0,46,0,0,0
???,0,54,0,0,0
??,0,0,0,8,0
??,0,54,0,0,0
???,0,0,0,0,0
???,0,0,0,8,0
??,1,0,0,8,1
??,0,54,0,0,0
???,1,0,0,8,1
???,1,0,0,8,0
???,0,48,0,0,0
??,0,54,0,0,0
??,0,54,0,0,0
???,1,0,0,8,0
??,0,48,0,0,1
???,1,0,0,8,0
??,0,51,0,0,0
???,1,0,0,8,0
???,0,46,0,0,0
???,0,0,0,8,1
???,0,54,0,0,0
??,0,0,0,8,1
???,0,0,0,8,0
???,1,0,0,8,0
???,0,0,0,8,1
???,0,0,0,8,0
??,0,39,0,0,1
???,1,0,0,8,1
??,1,0,44,0,1
??,0,46,0,0,0
??,1,54,0,0,0
???,0,0,0,8,0
??,0,39,0,0,1
??,0,81,0,0,1
???,1,39,0,0,0
???,0,0,0,8,0
???,0,0,0,8,0
??,0,0,44,0,0
??,0,46,0,0,0
???,0,46,0,0,0
???,1,0,0,8,0
???,0,46,0,0,0
???,1,0,0,8,0
??,0,48,0,0,0
??,1,0,44,0,0
???,0,39,0,0,0
??,0,54,0,0,0
??,0,48,0,0,0
???,1,0,0,8,1
??,1,0,0,8,0
??,0,46,0,0,0
??,0,54,0,0,0
???,1,0,0,8,0
??,0,54,0,0,0
???,1,0,0,8,0
???,1,39,0,0,1
??,0,39,0,0,0
???,0,39,0,0,0
??,0,0,0,8,0
???,1,0,0,0,1
???,0,0,0,8,0
??,0,39,0,0,1
???,0,0,44,0,0
???,1,39,0,0,0
??,1,82,0,0,1
???,1,48,0,0,0
???,0,54,0,0,0
???,0,0,0,8,1
??,0,0,0,0,1
??,0,46,0,0,0
??,1,0,0,8,1
??,0,0,0,8,0
???,0,0,0,8,1
???,1,39,0,0,1
???,1,47,0,0,0
??,0,0,0,8,0
??,1,48,0,0,0
???,1,82,0,0,1
???,0,53,0,0,0
??,1,39,0,0,1
???,1,0,0,8,1
???,0,39,0,0,0
???,0,0,0,8,0
???,0,39,0,0,0
??,0,0,0,8,0
??,0,0,44,0,0
???,0,0,0,8,0
???,0,46,0,0,0
???,1,39,0,0,1
???,0,0,0,8,0
??,0,46,0,0,0
???,0,46,0,0,0
???,1,54,0,0,0
???,0,88,0,0,0
???,1,0,0,8,1
???,1,48,0,0,0
???,0,0,0,8,0
???,0,0,0,8,0
???,0,0,44,0,0
???,0,46,0,0,0
???,0,0,0,8,0
???,0,39,0,0,0
???,0,46,0,0,0
??,1,39,0,0,1
??,0,0,0,8,0
???,0,39,0,0,1
??,1,39,0,0,1
???,0,0,0,8,1
??,0,47,0,0,0
???,0,89,0,0,1
??,0,0,44,0,0
??,0,0,0,8,0
???,0,46,0,0,0
???,0,0,0,8,1
???,0,45,0,0,0
??,1,47,0,0,0
???,0,54,0,0,0
??,0,47,0,0,0
???,0,46,0,0,0
???,1,46,0,0,0
??,1,0,0,8,0
??,0,51,0,0,0
???,0,47,0,0,0
??,0,0,0,8,0
???,1,0,0,8,0
???,0,54,0,0,0
??,0,0,0,8,0
??,0,0,44,0,0
??,1,39,0,0,0
???,0,0,44,0,1
??,0,0,0,8,0
???,0,0,0,8,0
???,0,0,0,8,0
???,0,47,0,0,0
???,0,47,0,0,0
???,0,0,0,8,0
??,0,51,0,0,0
???,0,46,0,0,0
???,0,48,0,0,0
??,0,46,0,0,0
??,0,46,0,0,0
???,1,48,0,0,0
???,0,48,0,0,0
??,0,47,0,0,0
??,0,0,0,8,0
???,0,39,0,0,1
???,0,54,0,0,0
???,0,46,0,0,1
???,0,54,0,0,0
???,0,46,0,0,0
???,0,48,0,0,0
??,1,0,44,0,0
???,0,0,0,8,0
???,0,0,0,8,0
???,0,0,0,8,0
???,0,46,0,0,0
??,1,0,0,8,0
??,1,46,0,0,0
??,0,0,0,0,0
???,1,39,0,0,0
???,0,46,0,0,0
???,0,0,0,8,0
???,1,56,0,0,0
??,0,0,44,0,0
???,0,39,0,0,1
??,0,0,0,8,0
???,1,0,0,8,0
???,0,48,0,0,0
???,1,0,0,8,1
???,0,54,0,0,0
???,1,50,0,0,0
??,0,46,0,0,0
???,1,0,44,0,0
???,0,0,44,0,0
???,1,48,0,0,0
???,1,0,0,8,0
???,0,0,0,8,0
??,1,88,0,0,0
??,0,47,0,0,0
??,0,0,44,0,0
???,0,0,0,8,0
???,1,48,0,0,0
???,1,47,0,0,1
???,1,0,0,8,1
???,0,48,0,0,0
???,0,55,0,0,0
???,1,46,0,0,0
???,0,39,0,0,1
???,0,46,0,0,0
??,1,0,44,0,0
???,0,0,0,8,0
???,0,39,0,0,0
???,1,39,0,0,1
???,0,46,0,0,0
??,0,54,0,0,0
??,0,46,0,0,1
??,0,46,0,0,0
???,1,0,0,8,1
???,0,47,0,0,0
???,0,0,44,0,0
???,0,0,0,8,0
??,0,50,0,0,0
???,0,43,0,0,0
??,0,0,0,8,0
???,0,54,0,0,0
???,1,39,0,0,1
???,0,46,0,0,0
???,0,0,0,8,0
??,0,46,0,0,0
???,1,0,0,8,0
??,0,46,0,0,1
???,1,0,0,8,1
???,0,46,0,0,0
???,1,46,0,0,0
??,1,0,44,0,0
???,0,45,0,0,0
???,0,46,0,0,0
??,0,0,0,8,0
??,1,48,0,0,0
??,1,0,0,8,1
??,0,51,0,0,0
???,0,0,0,8,0
???,1,0,0,8,0
??,0,48,0,0,0
???,1,0,44,0,1
???,1,46,0,0,0
???,0,39,0,0,0
??,0,0,44,0,0
??,0,51,0,0,1
???,1,48,0,0,0
???,0,39,0,0,1
???,0,0,0,8,0
???,0,0,0,8,1
??,0,0,0,8,0
???,0,0,0,8,0
???,0,0,0,8,1
???,0,45,0,0,0
??,0,39,0,0,1
??,0,0,0,8,0
???,1,0,0,8,0
??,0,45,0,0,0
???,0,39,0,0,0
???,1,39,0,0,1
??,0,46,0,0,0
???,0,0,0,8,0
???,0,46,0,0,0
??,1,0,44,0,0
???,0,39,0,0,1
???,0,0,44,0,0
??,1,54,0,0,0
???,0,0,0,8,0
???,0,0,0,0,0
??,0,50,0,0,0
??,0,47,0,0,0
???,0,46,0,0,0
??,0,0,0,8,0
??,0,0,0,8,0
???,0,45,0,0,0
??,0,39,0,0,0
???,0,39,0,0,1
??,0,0,44,0,0
???,0,0,0,8,1
??,0,46,0,0,0
???,0,0,0,8,0
???,0,0,0,8,1
???,1,0,0,8,1
???,0,46,0,0,0
??,0,46,0,0,0
???,1,0,0,8,1
??,0,46,0,0,0
??,0,54,0,0,0
???,0,0,0,8,0
??,1,46,0,0,0
???,0,0,0,8,0
??,1,46,0,0,0
??,0,0,44,0,0
??,0,39,0,0,1
???,0,8,0,0,0
???,0,51,0,0,0
???,0,46,0,0,0
??,1,46,0,0,0
???,0,0,0,0,0
???,0,46,0,0,0
???,0,0,0,8,0
???,0,46,0,0,0
??,0,0,0,8,1
???,0,47,0,0,0
???,0,46,0,0,0
??,0,46,0,0,0
???,0,46,0,0,0
???,0,51,0,0,0
??,1,47,0,0,0
???,0,0,0,8,0
???,0,48,0,0,0
??,1,54,0,0,0
??,0,54,0,0,0
??,0,46,0,0,0
???,0,0,0,8,0
???,1,48,0,0,0
??,0,54,0,0,0
???,0,0,0,8,1
???,0,48,0,0,0
??,0,46,0,0,0
??,0,47,0,0,0
???,1,0,0,8,0
??,0,54,0,0,0
???,0,47,0,0,0
???,0,39,0,0,1
???,0,39,0,0,0
??,0,54,0,0,1
???,1,0,0,8,0
???,0,0,44,0,0
??,0,50,0,0,0
???,1,47,0,0,0
???,0,47,0,0,0
??,1,54,0,0,0
???,0,0,0,8,1
???,1,47,0,0,0
???,1,39,0,0,1
???,0,46,0,0,0
??,0,46,0,0,0
???,1,0,0,0,0
???,1,39,0,0,1
??,0,0,0,8,0
???,0,46,0,0,1
??,1,46,0,0,0
???,0,39,0,0,1
???,0,47,0,0,0
???,0,0,0,8,0
???,0,0,0,8,1
???,0,0,0,8,0
???,1,39,0,0,0
???,0,0,0,8,1
??,0,48,0,0,0
???,0,39,0,0,0
??,0,0,0,8,0
??,0,46,0,0,0
???,0,0,44,0,1
??,0,46,0,0,0
??,0,45,0,0,0
??,0,39,0,0,0
???,0,39,0,0,0
??,1,46,0,0,0
??,0,47,0,0,0
???,0,48,0,0,0
??,0,46,0,0,0
???,0,39,0,0,0
??,0,47,0,0,0
???,0,39,0,0,1
???,0,0,0,8,1
???,0,52,0,0,0
???,0,39,0,0,1
??,1,0,0,8,0
???,1,50,0,0,0
???,1,0,0,8,1
???,0,0,0,8,0
??,0,48,0,0,0
??,1,46,0,0,0
??,0,39,0,0,0
??,0,89,0,0,1
???,0,0,44,0,0
??,0,47,0,0,1
???,0,46,0,0,1
??,0,46,0,0,0
???,0,54,0,0,0
???,0,0,0,8,0
???,0,39,0,0,1
???,0,48,0,0,0
???,1,54,0,0,0
???,0,47,0,0,0
???,0,39,0,0,0
???,0,46,0,0,0
???,0,39,0,0,0
???,0,54,0,0,0
??,0,0,0,8,0
